	A.1	A.2	A.3	A.4	A.5	A.6	A.7	A.8	A.9	A.11	A.12	A.13	A.14	A.15	A.16	A.17	A.20	A.21
ASV5248	0	0	0	0	0	2	0	0	0	0	0	0	1	0	2	0	0	0
ASV5249	2	2	1	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0
ASV525	15	11	21	6	12	9	10	9	5	20	11	15	7	21	5	8	19	9
ASV5250	3	2	4	7	2	2	4	3	4	1	3	6	7	0	5	4	3	4
ASV5251	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ASV5252	4	5	2	3	0	0	1	1	0	2	0	2	0	0	0	0	0	2
ASV5253	2	0	1	0	1	1	1	0	0	0	4	0	4	0	1	2	1	1
ASV5254	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV5255	0	0	2	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0
ASV5256	2	2	1	0	3	1	0	1	1	1	0	2	1	2	0	0	0	1
ASV5257	0	0	0	1	0	2	0	0	0	0	0	0	0	0	2	0	0	0
ASV5258	1	0	0	2	1	3	0	0	0	0	2	1	1	2	1	0	0	0
ASV5259	1	0	1	2	0	0	0	0	0	0	2	0	0	0	1	0	0	1
ASV526	9	9	7	8	17	6	4	10	7	6	9	2	12	10	11	10	7	14
ASV5260	2	0	1	2	7	1	3	3	2	0	3	1	2	3	1	1	0	0
ASV5261	0	1	0	3	0	0	0	2	0	1	0	1	2	3	2	1	1	0
ASV5262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV5263	0	0	3	2	2	0	2	2	0	1	1	0	2	0	0	0	0	0
ASV5264	1	1	1	2	0	1	2	1	1	1	2	1	0	0	2	0	1	0
ASV5265	0	0	3	2	1	1	1	0	0	1	1	1	3	2	0	0	0	0
ASV5266	1	1	0	0	0	0	3	1	1	0	1	1	1	2	0	2	1	0
ASV5267	0	0	1	2	1	0	0	0	1	0	1	1	0	0	0	2	0	0
ASV5268	0	0	2	0	1	2	0	0	1	0	1	0	0	1	0	0	1	0
ASV5269	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ASV527	15	4	8	4	6	5	9	5	5	9	3	8	3	4	2	2	2	0
ASV5270	0	0	4	2	2	1	0	0	2	0	0	0	0	0	0	0	0	0
ASV5271	2	0	3	1	2	0	2	0	0	1	1	1	1	0	0	0	0	0
ASV5272	0	3	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0
ASV5273	1	1	1	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0
ASV5274	0	0	0	1	1	1	0	0	4	0	0	0	0	0	1	0	3	0
ASV5275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV5276	0	1	0	1	0	0	1	0	2	1	1	0	0	0	0	0	0	0
ASV5277	4	1	1	2	1	0	1	1	0	1	0	1	1	0	2	0	2	0
ASV5278	3	1	1	3	2	1	0	1	0	2	1	0	0	3	0	0	0	1
ASV528	11	6	12	10	14	13	18	4	9	12	10	5	10	8	2	4	2	4
ASV5280	1	2	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1
ASV5281	0	0	4	0	1	1	0	1	1	2	1	0	1	0	0	0	0	0
ASV5282	1	0	0	1	0	0	0	3	0	2	1	3	1	1	2	3	0	1
ASV5283	0	1	1	1	2	2	3	0	1	2	0	1	0	0	1	1	0	0
ASV5284	3	1	5	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0
ASV5285	1	1	1	1	3	3	2	2	0	2	0	1	3	0	0	3	0	0
ASV5286	0	1	2	1	2	2	2	0	3	2	1	1	3	2	2	0	2	1
ASV5287	2	0	1	1	2	3	1	0	1	1	1	1	1	2	0	0	0	0
ASV5288	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ASV5289	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ASV529	5	7	7	7	4	7	7	7	3	7	7	2	4	2	2	1	2	1
ASV5290	0	0	1	0	0	2	0	1	0	0	0	1	1	0	0	0	0	0
ASV5291	1	5	11	5	3	0	3	2	1	1	3	1	1	0	2	0	2	0
ASV5292	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ASV5293	3	3	3	5	1	3	3	1	2	2	2	2	1	2	2	2	1	0
ASV5294	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ASV5295	3	3	2	3	1	3	4	4	1	1	1	3	5	1	2	0	1	3
ASV5296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ASV5297	2	1	1	0	1	2	1	0	1	1	1	1	0	1	0	0	0	1
ASV5298	2	2	1	1	1	1	1	1	0	2	0	2	0	0	0	0	0	0
ASV5299	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0
ASV53	105	47	52	45	50	63	69	66	62	82	68	74	71	122	120	90	69	51
ASV530	4	4	5	2	6	1	5	1	3	1	0	2	1	2	1	1	0	0
ASV5300	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ASV5301	0	0	1	0	0	1	0	0	1	1	0	0	0	2	0	3	0	0
ASV5302	1	0	0	0	0	0	0	0	0	0	0	1	0	1	3	0	2	2
ASV5303	5	1	3	11	6	3	3	0	0	3	0	0	1	1	1	1	0	0
ASV5304	1	2	1	1	0	1	2	1	0	1	0	0	1	1	2	2	0	2
ASV5305	1	3	1	0	3	1	1	1	2	1	2	1	0	0	2	2	0	1
ASV5306	1	0	2	1	1	3	1	3	2	0	0	0	0	1	0	0	0	0
ASV5307	1	3	1	3	0	0	0	0	0	0	1	0	1	0	1	0	0	0
ASV5308	4	0	2	1	0	0	0	1	1	1	2	0	1	1	1	0	0	0
ASV5309	0	4	1	0	0	2	2	0	2	3	0	1	2	5	0	0	2	0
ASV531	24	15	22	13	14	12	12	6	9	16	4	13	6	7	8	9	3	3
ASV5310	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV5311	3	2	3	0	0	1	4	1	2	1	5	1	2	1	2	1	1	2
ASV5312	1	0	2	0	2	2	0	1	0	1	0	0	0	1	1	0	0	0
ASV5313	2	1	0	0	3	1	0	0	0	2	1	1	0	1	0	1	0	0
ASV5314	1	1	1	0	1	0	1	0	0	1	1	0	0	0	0	0	0	1
ASV5315	2	1	0	1	0	0	2	0	1	0	1	0	1	0	0	0	0	0
ASV5316	0	0	1	0	0	1	0	0	1	0	1	1	0	0	0	0	0	2
ASV5317	1	1	1	0	0	0	2	1	1	1	0	0	0	0	0	2	0	0
ASV5318	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ASV5319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ASV532	7	10	11	9	4	9	12	3	3	13	9	6	6	4	8	6	7	7
ASV5320	1	0	1	0	1	0	2	1	0	0	0	1	3	0	0	1	0	0
ASV5321	0	0	2	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ASV5322	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ASV5323	2	2	3	0	0	1	1	0	0	0	1	0	0	2	0	0	0	0
ASV5324	0	1	0	0	2	0	1	1	0	1	0	1	0	0	1	0	1	0
ASV5325	1	0	2	3	1	0	0	2	0	1	0	1	0	3	0	0	0	0
ASV5327	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ASV5328	0	0	1	0	0	2	0	0	0	0	1	1	1	0	0	0	0	0
ASV5329	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ASV533	10	5	11	11	10	8	4	2	8	5	3	4	6	4	1	0	0	1
ASV5330	0	0	0	0	0	2	1	0	0	0	0	1	0	0	1	1	0	0
ASV5331	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1
ASV5332	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ASV5333	4	12	10	11	6	12	11	10	15	10	10	10	9	11	9	6	7	18
ASV5334	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ASV5335	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ASV5336	0	1	1	0	1	0	1	0	0	0	0	2	1	0	1	0	0	0
ASV5337	0	0	2	1	1	1	1	0	3	2	0	0	2	1	3	3	0	0
ASV5338	0	1	2	0	0	1	1	0	2	0	0	1	2	0	0	0	0	1
ASV5339	0	0	0	2	3	2	1	0	2	0	0	0	1	0	0	1	0	1
ASV534	1	2	1	1	2	3	3	2	2	2	3	2	0	1	0	1	0	0
ASV5340	1	3	0	0	2	1	0	0	1	1	0	0	0	1	0	0	0	1
ASV5341	0	1	2	0	1	1	2	0	1	0	1	1	3	1	2	0	1	0
ASV5342	5	2	3	0	0	0	0	1	2	0	0	0	3	2	0	0	0	0
ASV5344	2	2	0	2	2	2	3	1	0	0	1	10	2	0	2	1	2	2
ASV5345	0	1	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0
ASV5346	3	4	0	2	4	3	6	0	1	2	0	4	0	2	1	1	3	7
ASV5347	0	1	1	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0
ASV5348	0	1	0	0	2	2	0	0	0	1	2	1	3	0	0	0	0	0
ASV5349	1	4	1	1	0	0	0	1	1	4	2	0	3	1	0	0	0	0
ASV535	10	6	7	9	5	6	4	4	5	8	8	5	6	15	8	8	7	5
ASV5350	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ASV5351	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0
ASV5352	2	1	2	0	0	1	1	1	0	1	1	0	0	2	0	1	0	0
ASV5353	1	2	2	0	2	0	1	0	0	1	2	0	1	0	2	0	0	0
ASV5354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV5355	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ASV5356	0	0	1	2	1	3	0	0	0	2	0	0	0	0	1	4	0	0
ASV5358	3	2	0	0	2	2	0	1	1	1	2	5	2	0	1	1	1	0
ASV5359	0	0	1	0	1	1	1	1	1	2	1	0	0	1	1	0	0	1
ASV536	7	4	4	1	6	1	1	2	2	2	2	4	1	0	2	0	0	0
ASV5360	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ASV5361	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	1
ASV5362	1	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0
ASV5363	3	3	1	1	2	0	2	0	0	1	0	1	0	0	0	0	0	0
ASV5364	4	2	1	0	1	2	0	2	0	0	1	2	0	2	0	0	0	0
ASV5365	0	0	0	0	0	0	2	2	2	0	0	3	1	1	0	2	0	0
ASV5367	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ASV5369	1	0	3	3	2	1	0	1	2	1	1	1	1	0	1	1	1	0
ASV537	7	4	9	3	5	8	1	4	3	2	2	0	3	1	3	1	0	1
ASV5370	2	4	1	1	1	1	3	0	2	2	0	0	1	0	2	1	0	0
ASV5371	2	0	2	2	0	0	0	0	2	0	0	0	0	0	0	0	1	0
ASV5372	1	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0
ASV5373	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ASV5374	0	2	1	0	0	0	3	1	0	1	2	0	2	2	0	0	0	0
ASV5375	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ASV5376	1	1	0	0	1	1	0	0	1	0	0	1	2	0	0	3	0	0
ASV5377	0	0	0	1	0	1	1	0	0	1	0	0	0	1	0	1	0	0
ASV5378	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
ASV5379	0	0	0	2	3	2	0	0	1	0	2	2	3	2	1	0	2	0
ASV538	9	5	11	13	12	12	15	3	12	17	8	1	7	4	2	2	0	0
ASV5380	2	0	2	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0
ASV5381	7	7	6	8	4	8	12	9	10	8	7	9	9	2	7	8	6	8
ASV5382	4	3	1	1	0	1	1	2	1	5	1	0	0	2	1	1	0	1
ASV5383	0	1	1	2	3	0	0	2	2	0	2	0	1	5	0	1	0	0
ASV5385	5	2	0	1	1	0	2	0	1	1	0	0	1	2	0	0	0	0
ASV5386	2	0	3	3	2	4	1	2	1	0	0	1	1	1	1	1	0	2
ASV5387	0	1	1	1	0	2	0	1	0	0	0	0	0	1	2	0	0	0
ASV5388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV5389	0	3	0	0	0	1	1	1	0	3	1	0	1	0	0	0	0	0
ASV539	18	23	19	18	28	37	33	38	33	25	20	19	19	12	17	24	19	12
ASV5390	0	3	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1
ASV5392	0	1	1	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0
ASV5393	5	4	3	0	0	2	2	1	1	1	3	0	0	2	0	0	0	0
ASV5394	0	1	0	0	0	0	1	0	0	0	3	0	0	1	2	0	0	0
ASV5395	0	0	1	0	0	2	1	1	1	1	0	1	0	1	0	1	0	1
ASV5396	1	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ASV5397	4	1	2	3	1	3	3	3	1	4	0	1	2	0	1	0	0	1
ASV5398	1	0	1	1	2	1	1	0	0	0	1	1	0	0	0	0	1	0
ASV54	67	55	65	61	78	73	68	72	74	84	85	75	89	87	101	115	80	64
ASV540	22	3	22	8	5	11	6	7	8	17	12	12	11	10	5	2	1	4
ASV5400	2	1	3	0	1	2	0	0	0	2	0	2	1	0	1	0	1	0
ASV5401	1	3	0	0	1	0	0	0	0	3	0	0	2	0	0	0	0	0
ASV5402	1	1	1	1	0	1	1	1	0	0	2	0	1	0	0	0	0	0
ASV5403	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ASV5404	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0
ASV5405	1	0	0	1	1	0	4	0	0	0	0	0	0	0	0	0	0	0
ASV5406	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV5407	1	2	0	1	2	0	1	0	1	1	0	0	0	0	0	1	0	0
ASV5408	1	1	2	0	0	0	1	1	1	0	0	0	0	2	0	0	0	2
ASV5409	4	3	3	2	2	0	2	0	1	0	0	1	0	1	0	1	0	0
ASV541	22	7	15	18	10	15	22	17	16	14	16	8	14	16	13	9	14	9
ASV5410	20	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	1
ASV5411	0	2	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0
ASV5412	1	1	0	2	1	1	1	0	1	2	0	0	2	0	1	0	0	0
ASV5413	1	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0
ASV5414	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV5415	0	1	0	1	1	4	2	0	1	1	1	1	0	0	0	0	0	1
ASV5416	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ASV5417	2	2	2	1	1	0	0	0	1	1	1	0	0	1	1	1	0	0
ASV5418	1	2	1	0	2	0	0	0	1	3	0	1	0	0	0	0	1	0
ASV5419	0	1	1	1	2	0	0	1	1	1	1	0	1	0	1	3	1	4
ASV542	6	0	0	3	1	3	6	11	9	6	11	9	10	12	9	8	16	28
ASV5420	1	1	2	1	2	1	2	2	0	1	1	0	0	2	1	0	0	0
ASV5421	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ASV5422	3	3	4	6	2	0	3	1	3	1	2	3	1	0	3	1	0	0
ASV5423	0	1	2	0	1	0	1	1	0	1	2	1	0	0	0	0	0	0
ASV5424	0	0	5	1	0	1	1	1	0	1	0	0	0	0	1	0	0	0
ASV5425	0	0	2	1	1	0	0	1	0	2	0	0	0	2	0	0	0	0
ASV5426	0	0	0	1	0	1	0	1	0	0	0	0	1	1	0	0	0	0
ASV5427	3	2	4	1	2	1	4	4	0	4	3	3	2	5	0	0	1	0
ASV5428	1	2	0	3	2	2	0	1	0	0	1	1	1	0	1	1	0	0
ASV5429	2	2	1	1	0	3	1	0	0	1	1	0	0	1	0	0	0	0
ASV543	1	3	0	1	1	4	5	6	0	2	0	2	3	3	3	2	3	0
ASV5430	2	1	4	0	2	0	2	0	1	0	0	0	2	1	0	0	0	0
ASV5431	2	1	0	1	1	2	3	3	0	2	0	0	0	0	1	1	0	0
ASV5432	6	2	1	4	1	1	1	2	0	0	1	1	2	2	1	0	1	0
ASV5433	0	1	0	1	0	2	0	0	0	0	1	0	0	1	0	1	0	1
ASV5434	0	1	0	6	1	0	0	0	1	2	0	1	0	0	1	0	0	0
ASV5435	1	0	0	0	0	1	1	1	0	1	1	0	0	0	0	0	0	0
ASV5436	2	1	3	2	2	4	2	2	0	1	2	1	1	0	0	1	0	0
ASV5437	0	1	1	1	0	0	1	2	1	4	1	1	1	0	0	2	0	0
ASV5439	0	2	4	0	2	1	0	3	0	0	0	0	1	0	0	0	1	0
ASV544	12	12	10	3	10	11	9	6	9	10	18	15	22	10	12	19	12	9
ASV5440	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ASV5442	2	4	0	0	0	0	1	0	0	1	2	0	0	1	0	1	0	0
ASV5443	1	3	3	2	1	1	1	2	1	1	1	0	1	0	0	0	0	0
ASV5444	2	2	4	3	3	3	2	0	1	1	0	2	0	1	0	0	0	0
ASV5445	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ASV5446	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ASV5447	1	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0
ASV5449	0	0	2	1	0	1	1	0	2	1	1	0	0	0	0	0	0	0
ASV545	10	12	13	15	10	7	10	11	7	12	6	5	11	6	10	9	13	6
ASV5450	0	2	3	2	1	0	1	1	2	0	0	0	0	0	1	0	1	0
ASV5451	1	0	0	0	1	2	0	0	1	1	0	0	0	0	0	0	0	0
ASV5452	0	0	2	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0
ASV5453	1	2	1	6	1	3	1	1	2	1	1	1	1	0	1	0	1	0
ASV5454	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0
ASV5455	2	2	1	0	2	1	1	0	1	0	2	0	0	1	1	0	1	0
ASV5456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV5457	1	0	0	1	0	2	2	0	1	0	0	0	0	0	0	0	0	0
ASV5458	0	0	3	2	1	2	0	1	0	0	0	0	1	0	0	1	0	0
ASV5459	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ASV546	2	3	2	3	1	2	1	0	0	1	2	0	2	1	0	0	3	0
ASV5460	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0
ASV5461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV5462	2	1	1	1	0	2	2	0	1	0	2	4	0	0	1	1	0	2
ASV5463	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ASV5464	3	1	2	0	1	1	1	0	0	1	0	0	2	0	0	0	0	0
ASV5465	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	2	0	0
ASV5466	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0
ASV5468	3	1	4	1	1	2	0	1	0	3	3	1	2	2	2	0	1	0
ASV547	8	5	6	4	6	2	2	2	1	3	1	2	4	3	1	3	4	8
ASV5470	2	3	3	1	1	1	0	2	0	1	0	1	1	0	0	1	1	1
ASV5471	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	1	0	0
ASV5472	1	1	3	0	2	2	3	1	1	0	0	1	0	0	0	0	0	0
ASV5473	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ASV5474	1	0	3	1	1	1	0	0	0	0	0	0	2	2	0	0	0	0
ASV5475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV5476	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ASV5477	0	1	2	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0
ASV5478	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ASV5479	0	0	1	0	1	0	0	0	0	1	0	0	2	0	2	0	0	0
ASV548	8	9	4	5	7	4	4	5	7	4	4	8	5	5	3	6	3	3
ASV5480	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV5481	0	0	1	0	2	1	2	0	2	0	0	0	1	3	2	0	0	0
ASV5482	1	0	0	1	0	0	0	1	1	0	4	0	0	1	0	0	0	0
ASV5483	0	0	0	1	1	0	1	1	1	1	0	2	1	0	0	0	0	0
ASV5484	0	5	3	0	0	1	1	1	1	2	3	8	2	0	2	0	0	0
ASV5485	0	0	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0
ASV5486	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1
ASV5487	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	3	0	0
ASV5488	8	10	10	16	27	14	11	13	10	17	6	11	12	7	6	3	3	4
ASV5489	0	1	3	1	1	0	1	0	0	2	0	0	0	0	0	2	0	2
ASV549	18	8	18	11	15	19	9	21	12	27	14	9	17	14	12	7	3	2
ASV5490	1	1	3	2	0	0	0	6	1	0	3	3	1	1	0	2	4	2
ASV5491	3	3	2	4	0	2	1	0	1	0	1	1	1	0	1	0	1	0
ASV5492	1	2	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0
ASV5493	4	10	11	8	11	1	11	10	2	4	4	3	3	1	1	4	0	1
ASV5494	1	3	1	0	0	1	2	1	0	1	0	0	1	0	0	2	0	1
ASV5495	0	1	0	2	0	1	1	1	0	1	0	0	0	0	0	0	0	0
ASV5496	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ASV5497	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ASV5498	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0
ASV5499	0	1	1	2	0	0	0	0	0	2	1	0	0	0	0	0	0	0
ASV55	91	54	97	64	70	64	101	80	62	87	86	102	93	75	106	156	111	57
ASV550	2	10	4	8	4	5	2	5	6	3	6	3	3	5	6	11	9	6
ASV5500	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ASV5501	2	0	0	1	2	0	0	0	0	1	1	0	1	0	3	0	0	0
ASV5502	1	0	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0
ASV5503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV5504	1	0	0	0	0	0	1	1	0	1	0	1	1	0	0	0	0	0
ASV5505	0	0	0	3	2	2	0	0	0	0	0	0	1	0	0	0	0	0
ASV5506	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0
ASV5507	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ASV5508	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ASV5509	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2
ASV551	4	7	2	10	10	3	12	14	11	12	8	11	8	14	10	27	14	15
ASV5511	3	9	7	10	6	3	5	4	5	5	6	6	9	2	3	2	2	3
ASV5512	0	1	1	0	0	1	1	0	1	0	1	1	0	2	0	0	0	0
ASV5513	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ASV5514	4	2	1	2	1	1	2	2	3	3	3	3	1	1	5	1	1	0
ASV5515	1	1	1	0	1	0	3	0	1	0	0	1	0	0	0	1	0	1
ASV5516	0	0	1	0	0	0	1	1	0	0	3	0	0	0	5	2	0	0
ASV5517	0	0	1	1	3	2	0	0	0	1	0	0	0	0	1	0	0	0
ASV5518	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV5519	1	0	1	1	1	1	2	1	0	0	1	0	1	0	0	0	0	0
ASV552	4	3	10	4	2	2	4	2	3	14	1	2	2	3	7	2	3	0
ASV5520	1	1	0	1	1	3	1	0	2	3	3	2	3	0	1	0	0	1
ASV5521	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ASV5522	0	0	1	0	0	1	1	0	0	1	0	0	2	0	0	0	0	0
ASV5523	0	0	2	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0
ASV5524	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ASV5525	4	6	3	8	6	7	7	4	10	3	5	5	3	7	7	1	9	2
ASV5526	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ASV5527	1	2	0	1	1	3	1	0	1	1	1	0	2	2	0	2	1	1
ASV5528	4	2	2	0	1	2	2	0	0	0	2	1	2	6	0	0	0	0
ASV5529	0	2	0	1	0	1	0	2	1	1	1	0	0	0	0	2	0	0
ASV553	5	8	10	8	5	6	7	7	6	13	12	9	9	18	19	29	14	6
ASV5530	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ASV5531	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ASV5532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ASV5533	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ASV5534	1	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0
ASV5535	1	0	2	1	2	0	0	1	0	0	1	0	0	1	0	0	0	0
ASV5536	1	2	0	0	0	1	0	0	1	0	0	1	0	0	1	1	0	0
ASV5537	1	0	0	0	4	2	0	2	0	0	0	2	1	1	0	0	0	0
ASV5538	2	1	1	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0
ASV554	9	5	6	5	4	6	4	2	3	1	3	2	5	4	3	4	2	1
ASV5540	0	1	0	0	0	1	0	0	0	0	1	0	0	0	3	1	0	0
ASV5542	1	1	0	3	1	0	2	1	1	0	0	0	1	0	0	0	0	0
ASV5543	1	0	0	0	1	1	1	0	0	0	0	0	0	1	1	0	0	0
ASV5544	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ASV5545	0	0	3	1	0	0	1	0	1	1	0	0	1	0	0	0	0	0
ASV5546	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ASV5547	0	0	1	1	0	0	1	4	1	0	0	0	0	2	0	2	0	1
ASV5548	0	2	1	0	0	0	1	0	0	0	1	2	0	1	0	0	0	0
ASV5549	3	1	0	2	0	0	1	2	0	1	1	1	0	1	1	0	0	0
ASV555	7	7	7	12	5	9	9	4	7	4	3	2	5	2	1	2	0	0
ASV5550	1	1	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ASV5551	0	2	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0
ASV5552	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV5553	0	2	1	2	0	1	0	2	1	3	0	1	0	1	0	0	0	0
ASV5554	0	0	1	1	2	0	0	2	0	0	0	0	0	0	0	1	0	0
ASV5555	1	2	0	0	2	1	4	1	0	0	0	0	1	1	1	0	0	0
ASV5556	3	3	2	3	2	4	1	0	0	2	1	1	0	1	0	2	0	0
ASV5557	0	0	1	2	0	1	0	0	0	0	2	0	3	0	0	0	1	0
ASV5558	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV5559	0	0	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV556	28	11	11	13	9	7	6	5	10	10	8	2	10	12	6	8	2	1
ASV5560	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1
ASV5561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
